time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-15T20:10:42.660Z,-3.375,150.506,13.4,6.1,mwc,156,21.9,,1.05,us,usp000gz9k,2016-11-10T02:14:42.880Z,"New Ireland region, Papua New Guinea",earthquake,,16.2,,,reviewed,us,us
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2017-11-13T18:16:34.920Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-13T18:05:01.420Z,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,us,usp000gz7c,2017-04-13T22:23:41.713Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2009-07-12T06:12:47.330Z,-15.041,-70.445,198.9,6.1,mwb,335,32.1,,1.07,us,usp000gz5d,2016-11-10T02:14:35.143Z,"southern Peru",earthquake,,,,,reviewed,us,us
2009-07-08T19:23:37.730Z,-36.004,-102.686,12,6,mwc,198,29.1,,1.23,us,usp000gz1t,2016-11-10T02:14:25.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,347,33.3,,1,us,usp000gz0t,2016-11-10T02:14:23.283Z,"Baffin Bay",earthquake,,,,,reviewed,us,us
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,us,usp000gyzk,2016-11-10T02:14:20.422Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2017-04-26T18:09:19.851Z,"Panama",earthquake,,,,,reviewed,us,gcmt
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2016-11-09T07:56:23.288Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,us,usp000gytt,2016-11-10T02:14:00.257Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
2009-06-23T14:19:22.350Z,-5.157,153.782,64,6.7,mwc,269,13.8,,1.17,us,usp000gyhq,2017-04-26T18:09:19.261Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,us,usp000gy9c,2016-11-10T02:13:28.610Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2016-11-10T02:13:21.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,us,usp000gy48,2016-11-10T02:13:17.307Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-06T20:33:28.830Z,23.864,-46.105,14,6,mwc,383,26.9,,0.88,us,usp000gxy3,2016-11-10T02:12:59.253Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2017-04-13T22:23:37.607Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-06-04T17:25:25.500Z,-45.833,35.139,16,6,mwc,128,40.3,,0.99,us,usp000gxvc,2016-11-10T02:12:51.701Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,us,usp000gxsf,2017-04-26T18:09:17.502Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2017-11-13T18:14:56.493Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-24T00:58:02.110Z,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,us,usp000gxey,2016-11-10T02:12:18.094Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,us,usp000gx5u,2016-11-10T02:11:56.659Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-12T01:26:26.580Z,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,us,usp000gx1k,2016-11-10T02:11:49.318Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-05-10T01:16:06.960Z,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,us,usp000gwz5,2016-11-10T02:11:44.795Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,us,usp000gwt5,2017-04-13T22:23:32.043Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,us,usp000gwka,2016-11-10T02:11:20.755Z,"Kermadec Islands, New Zealand",earthquake,,4.8,,,reviewed,us,us
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,us,usp000gwef,2016-11-10T02:11:08.815Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-19T05:23:25.880Z,4.136,126.678,25,6.1,mwc,237,16.1,,0.9,us,usp000gwbr,2017-04-26T18:09:12.254Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-04-18T19:17:58.930Z,46.015,151.427,35,6.6,mwc,459,25.7,,0.87,us,usp000gwbe,2016-11-10T02:11:00.248Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,us,usp000gw8e,2016-11-10T02:10:54.657Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2009-04-16T14:57:06.200Z,-60.203,-26.858,20,6.7,mwc,214,21.7,,0.99,us,usp000gw7m,2016-11-10T02:10:52.979Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-04-15T20:01:34.680Z,-3.115,100.471,22,6.3,mwc,309,27.9,,0.99,us,usp000gw6c,2017-04-13T22:23:29.003Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-07T04:23:33.150Z,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,us,usp000gvv4,2016-11-10T02:10:31.706Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-06T01:32:39.000Z,42.334,13.334,8.8,6.3,mwc,488,15.4,,,us,usp000gvtu,2017-04-26T18:09:09.997Z,"central Italy",earthquake,,,,,reviewed,rom,us
2009-04-04T05:31:55.480Z,5.149,127.201,48,6.3,mwc,281,15.7,,0.96,us,usp000gvqy,2017-04-26T18:09:08.865Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2009-04-01T03:54:58.770Z,-3.522,144.102,10,6.4,mwc,223,17.2,,1.26,us,usp000gvmx,2017-04-26T18:09:08.325Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-03-30T07:13:07.280Z,56.546,-152.743,21,6,mwc,456,31.3,,1.07,us,usp000gvj8,2016-11-10T02:10:12.510Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-03-28T17:59:31.750Z,-2.952,139.543,93,6,mwc,253,22.1,,1.11,us,usp000gvh2,2016-11-10T02:10:11.456Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2017-11-13T18:13:37.173Z,"Tonga region",earthquake,,,,,reviewed,us,us
2009-03-16T14:15:56.460Z,3.807,126.552,35,6.3,mwc,243,23.9,,1.18,us,usp000gv1j,2017-04-26T18:09:07.120Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-12T23:23:34.820Z,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,us,usp000guxx,2016-11-10T02:09:24.375Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-06T10:50:29.410Z,80.324,-1.853,9,6.5,mwc,341,14.5,,0.9,us,usp000gupr,2016-11-10T02:09:03.472Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,us,usp000gufy,2016-11-10T02:08:43.913Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-02-22T17:45:22.400Z,3.679,126.561,32,6,mwc,229,23.4,,1.01,us,usp000gu9x,2017-04-26T18:09:03.154Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-18T21:53:45.160Z,-27.424,-176.33,25,7,mwc,353,18.5,,0.95,us,usp000gu5x,2017-11-13T18:11:57.379Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-17T03:30:53.330Z,-30.724,-178.617,13,6,mwc,105,68,,1.35,us,usp000gu3b,2016-11-10T02:08:05.230Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-02-15T10:04:49.310Z,-5.854,-80.891,21,6.1,mwc,372,36.4,,0.8,us,usp000gu0z,2017-04-26T18:09:02.592Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-02-12T13:15:06.280Z,4.036,126.548,27,6.3,mwc,317,16.3,,0.89,us,usp000gttg,2017-04-26T18:09:01.451Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-12T08:30:17.260Z,3.972,126.724,35,6,mwc,274,21.7,,0.93,us,usp000gtsq,2017-04-26T18:09:00.878Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T03:49:39.660Z,3.947,126.411,26,6,mwc,284,33.3,,1.27,us,usp000gts3,2017-04-26T18:08:59.759Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-11T18:25:11.240Z,4.026,126.783,35,6,mwc,168,32.6,,1.08,us,usp000gtnw,2017-04-26T18:08:58.045Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2017-11-13T18:10:46.650Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-09T14:09:02.980Z,-6.567,-81.15,15,6,mwb,208,89.4,,0.98,us,usp000gtk7,2016-11-10T02:07:34.773Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-02-02T17:53:21.800Z,-13.582,-76.558,21,6,mwc,277,81,,0.95,us,usp000gtd6,2016-11-10T02:07:25.669Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,us,usp000gszq,2016-11-10T02:07:01.135Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-22T13:40:25.990Z,-5.912,148.511,44,6.1,mwb,183,17.3,,0.83,us,usp000gsze,2017-04-26T18:08:55.783Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-01-21T17:08:42.990Z,-22.689,171.043,24,6.1,mwc,185,47.6,,1.01,us,usp000gsy5,2016-11-09T07:42:58.179Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-01-19T03:46:37.520Z,-22.477,170.806,35,6,mwc,123,47.8,,1.13,us,usp000gstn,2016-11-10T02:06:50.728Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T03:35:18.840Z,-22.596,170.911,12,6.6,mwc,182,25.7,,1.16,us,usp000gstk,2016-11-10T02:06:50.238Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-18T14:11:48.860Z,-30.199,-177.951,33,6.4,mwc,361,17.5,,1,us,usp000gssv,2016-11-10T02:06:48.709Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-01-15T17:49:39.070Z,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,2017-11-13T18:03:03.380Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2009-01-15T07:27:20.290Z,-22.352,170.635,27,6.7,mwc,253,24.1,,0.96,us,usp000gsm5,2016-11-10T02:06:39.330Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-01-13T01:04:42.640Z,-13.147,66.078,10,6,mwc,166,70.1,,1.32,us,usp000gshh,2016-11-10T02:06:35.112Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-01-08T19:21:35.610Z,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,us,usp000gscg,2017-04-26T18:08:54.669Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2009-01-06T22:48:27.250Z,-0.659,133.434,16,6,mwc,159,27.7,,0.99,us,usp000gs9t,2017-04-26T18:08:54.102Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-03T22:33:40.290Z,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,us,usp000gs3t,2017-11-13T18:02:33.734Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T20:23:20.180Z,36.419,70.743,204.8,6.6,mwc,344,22.6,,0.86,us,usp000gs2v,2016-11-10T02:06:12.036Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2009-01-03T19:43:50.650Z,-0.414,132.885,17,7.7,mwc,288,29.8,,1.27,us,usp000gs2d,2017-11-13T18:02:03.133Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-25T03:20:29.350Z,5.752,125.377,206,6.3,mwc,328,19.8,,1.05,us,usp000grdx,2016-11-10T02:05:52.117Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2008-12-24T09:11:34.290Z,-17.29,-171.909,9,6,mwc,321,24.9,,0.74,us,usp000grbu,2016-11-10T02:05:50.130Z,"Tonga region",earthquake,,,,,reviewed,us,us
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2016-11-10T02:05:38.886Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,304,25.4,,,us,usp000gqw3,2016-11-10T02:05:33.217Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,us
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2016-11-10T02:05:32.703Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2008-12-10T13:15:34.430Z,-12.337,166.572,51,6,mwb,195,28.2,,0.88,us,usp000gqbd,2016-11-10T02:05:15.331Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2008-12-09T17:28:58.640Z,-15.929,168.173,224.1,6.1,mwc,249,23.8,,1.18,us,usp000gq9d,2016-11-10T02:05:13.271Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-12-09T06:23:59.750Z,-31.232,-176.924,18,6.8,mwc,414,28.9,,1.08,us,usp000gq7y,2016-11-10T02:05:11.736Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2008-12-08T18:39:09.480Z,-53.005,106.823,11,6.3,mwc,365,33.8,,0.95,us,usp000gq70,2016-11-10T02:05:08.752Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2008-12-06T10:55:26.350Z,-7.393,124.745,398,6.4,mwc,416,35.2,,0.81,us,usp000gq1h,2016-11-10T02:05:01.419Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2008-11-29T05:59:16.580Z,-18.701,-177.716,386,6,mwc,304,21.3,,0.84,us,usp000gpn6,2016-11-10T02:04:51.749Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531,22.7,,0.77,us,usp000gpbs,2017-11-13T18:00:49.533Z,"Sea of Okhotsk",earthquake,,3.2,,,reviewed,us,us
2008-11-22T18:49:42.380Z,-1.23,-13.933,10,6.3,mwc,246,29.3,,1.04,us,usp000gp7q,2016-11-10T02:04:36.523Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2008-11-22T16:01:39.380Z,-22.523,171.199,57.3,6.4,mwc,236,25.5,,1.02,us,usp000gp76,2016-11-10T02:04:35.288Z,"southeast of the Loyalty Islands",earthquake,,6.6,,,reviewed,us,us
2008-11-22T16:01:01.700Z,-4.348,101.259,24,6.3,mwc,243,26.3,,1.24,us,usp000gp75,2016-11-10T02:04:34.688Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-21T07:05:34.940Z,-8.947,159.553,118,6.1,mwb,324,15.1,,0.92,us,usp000gp54,2016-11-10T02:04:31.165Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2008-11-19T06:11:20.790Z,8.267,-82.967,32,6.3,mwc,359,35.1,,1.16,us,usp000gp1c,2017-04-26T18:08:48.487Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,gcmt
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2017-11-13T17:59:59.349Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-10T01:22:02.570Z,37.565,95.833,19,6.3,mwc,432,17.4,,0.86,us,usp000gnbj,2017-04-26T18:08:46.745Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
2008-11-08T07:49:59.000Z,-15.223,-174.232,121,6,mwb,324,44.9,,0.96,us,usp000gn7g,2016-11-10T02:03:49.928Z,"Tonga",earthquake,,,,,reviewed,us,us
2008-11-07T16:04:23.350Z,-6.712,129.074,10,6.2,mwc,251,28.5,,0.96,us,usp000gn66,2016-11-10T02:03:47.460Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2008-11-07T07:19:35.710Z,-14.829,168.032,13,6.4,mwc,377,20,,1.21,us,usp000gn4r,2017-04-26T18:08:44.998Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2008-11-04T18:35:45.270Z,-17.135,168.458,205.7,6.3,mwc,387,19.8,,1.02,us,usp000gmyk,2016-11-10T02:03:36.968Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2008-11-02T13:48:42.820Z,51.552,-174.366,36,6.1,mwc,440,62.7,,0.94,us,usp000gmps,2016-11-10T02:03:33.541Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2008-11-01T01:13:09.640Z,-3.399,148.712,10,6,mwc,136,29.4,,1.07,us,usp000gmjn,2016-11-10T02:03:30.262Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2008-10-30T15:15:41.140Z,-9.02,-108.246,10,6.1,mwc,241,48,,1.12,us,usp000gmeh,2016-11-10T02:03:25.638Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-29T11:32:43.130Z,30.598,67.455,14,6.4,mwc,277,26.7,,1.43,us,usp000gma2,2017-04-26T18:08:43.236Z,"Pakistan",earthquake,,,,,reviewed,us,us
2008-10-28T23:09:57.650Z,30.639,67.351,15,6.4,mwc,365,23.9,,0.84,us,usp000gm8g,2017-04-26T18:08:42.675Z,"Pakistan",earthquake,,,,,reviewed,us,us
2008-10-28T16:00:03.240Z,-3.494,145.867,18.3,6,mwc,99,43.7,,1.24,us,usp000gm7s,2016-11-10T02:03:17.651Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,24.9,,,reviewed,us,us
2008-10-23T10:04:35.040Z,-2.635,145.574,10,6.3,mwc,256,17.3,,1.33,us,usp000gkuz,2016-11-10T02:03:04.096Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-10-22T12:55:57.390Z,-18.414,-175.351,233.4,6.4,mwc,421,21.6,,0.86,us,usp000gkta,2016-11-10T02:03:02.496Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-19T05:10:33.910Z,-21.863,-173.819,29,6.9,mwc,518,24.4,,0.87,us,usp000gkje,2016-11-10T02:02:51.924Z,"Tonga",earthquake,,,,,reviewed,us,us
2008-10-16T19:41:25.720Z,14.423,-92.364,24,6.7,mwc,481,28.6,,1.17,us,usp000gkde,2017-04-13T22:22:58.740Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2008-10-12T20:55:41.460Z,-20.123,-64.971,352.7,6.2,mwb,566,24.9,,0.84,us,usp000gk3x,2016-11-10T02:02:41.877Z,"Chuquisaca, Bolivia",earthquake,,,,,reviewed,us,us
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2016-11-10T02:02:39.310Z,"Virgin Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-06T08:30:45.570Z,29.807,90.35,12,6.3,mwc,434,18.4,,0.99,us,usp000gjgt,2017-04-26T18:08:40.392Z,"eastern Xizang",earthquake,,,,,reviewed,us,us
2008-10-05T22:56:28.930Z,33.886,69.47,10,6,mwc,312,47.8,,1.09,us,usp000gjf6,2017-04-26T18:08:39.825Z,"central Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2017-04-26T18:08:39.274Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T09:12:36.070Z,-30.184,-177.176,10,6.1,mwc,249,20.8,,1.01,us,usp000gjce,2016-11-10T02:02:23.503Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-09-29T15:19:31.590Z,-29.756,-177.683,36,7,mwc,524,17.4,,1.21,us,usp000ghyg,2017-11-13T17:59:23.800Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-09-25T01:47:11.190Z,30.836,83.487,4,6,mwc,270,22.5,,1.47,us,usp000ghnu,2017-04-26T18:08:38.133Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-09-24T02:33:05.560Z,17.612,-105.497,12,6.4,mwc,384,68.6,,0.96,us,usp000ghm1,2016-11-10T02:01:58.236Z,"off the coast of Colima, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-09-18T01:41:03.010Z,-4.554,-105.999,11,6,mwc,254,49,,1.01,us,usp000gh8u,2016-11-10T02:01:46.112Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2008-09-11T00:20:50.920Z,41.892,143.754,25,6.8,mwc,500,22.2,,1.08,us,usp000ggu8,2017-04-26T18:08:36.382Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2008-09-11T00:00:02.700Z,1.885,127.363,96,6.6,mwc,463,14.1,,1.02,us,usp000ggu7,2017-04-26T18:08:35.227Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2008-09-10T13:08:14.690Z,8.093,-38.705,9,6.6,mwc,672,16.1,,0.95,us,usp000ggsv,2016-11-10T02:01:27.283Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-09-10T11:00:34.090Z,26.743,55.828,12,6.1,mwc,500,20.3,,1,us,usp000ggsg,2017-04-26T18:08:34.651Z,"southern Iran",earthquake,,,,,reviewed,us,gcmt
2008-09-08T18:52:06.970Z,-13.501,166.967,110,6.9,mwc,531,14.9,,0.88,us,usp000ggp4,2017-04-26T18:08:34.072Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2008-09-08T03:03:15.930Z,-19.964,169.108,36,6.2,mwc,489,21.4,,1.05,us,usp000ggmp,2016-11-10T02:01:21.729Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2008-09-03T11:25:14.450Z,-26.736,-63.225,569.6,6.3,mwc,528,21.3,,0.81,us,usp000ggap,2016-11-10T02:01:12.712Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2008-09-01T04:00:39.430Z,-25.387,-177.636,171.1,6,mwc,450,17.9,,0.83,us,usp000gg4h,2016-11-10T02:01:04.138Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2008-08-30T08:30:53.010Z,26.241,101.889,11,6,mwc,373,26.4,,0.98,us,usp000gg00,2017-04-13T22:22:47.964Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,gcmt
2008-08-30T06:54:07.610Z,-6.146,147.258,75,6.4,mwc,440,13.6,,1.15,us,usp000gfzr,2017-04-13T22:22:47.442Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-08-28T15:22:23.200Z,-0.252,-17.358,12,6.3,mwc,367,43.2,,1.08,us,usp000gfuy,2016-11-10T02:00:54.960Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2008-08-27T01:35:32.150Z,51.607,104.158,16,6.3,mwc,621,20.9,,0.8,us,usp000gfng,2017-04-13T22:22:46.388Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2008-08-26T21:00:36.610Z,-7.641,-74.377,154,6.4,mwc,598,18.9,,0.9,us,usp000gfmr,2016-11-10T02:00:48.330Z,"northern Peru",earthquake,,,,,reviewed,us,us
2008-08-25T13:21:58.820Z,30.901,83.52,12,6.7,mwc,325,28,,1.07,us,usp000gfga,2017-04-26T18:08:30.056Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-08-22T07:47:39.580Z,-17.769,65.394,6,6,mwc,334,62.8,,0.99,us,usp000gf7u,2016-11-10T02:00:35.066Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2008-08-21T12:24:30.930Z,25.039,97.697,10,6,mwc,235,32.8,,0.88,us,usp000gf5p,2017-04-13T22:22:44.816Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
2008-08-19T16:30:13.210Z,-15.087,-173.476,8,6.1,mwb,308,57.7,,0.91,us,usp000gf11,2016-11-10T02:00:26.957Z,"Tonga",earthquake,,,,,reviewed,us,us
2008-08-15T10:25:16.530Z,12.897,124.319,10,6,mwc,232,32.3,,1.22,us,usp000geqv,2017-04-26T18:08:28.353Z,"Samar, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-08-11T23:38:38.310Z,-1.02,-21.843,13,6,mwc,418,40.2,,1.05,us,usp000gef7,2016-11-10T02:00:04.524Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-08-10T08:20:33.420Z,11.055,91.814,20,6.2,mwc,447,18.4,,0.79,us,usp000geas,2016-11-10T01:59:57.865Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2008-08-09T16:36:38.170Z,-60.693,153.826,10,6.3,mwc,151,36.9,,1.3,us,usp000ge9g,2016-11-10T01:59:56.288Z,"west of Macquarie Island",earthquake,,0,,,reviewed,us,us
2008-08-09T06:01:48.510Z,-60.648,153.771,10,6.5,mwc,99,86.2,,1.65,us,usp000ge8h,2016-11-10T01:59:54.683Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2008-08-05T09:49:17.260Z,32.756,105.494,6,6,mwc,449,35.8,,0.96,us,usp000gdw4,2017-04-13T22:22:43.252Z,"Sichuan-Gansu border region, China",earthquake,,,,,reviewed,us,gcmt
