// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-07T09:39:00Z	3.075
2018-01-07T09:40:00Z	3.1
2018-01-07T09:41:00Z	3.1
2018-01-07T09:42:00Z	3.103
2018-01-07T09:43:00Z	3.113
2018-01-07T09:44:00Z	3.115
2018-01-07T09:45:00Z	3.127
2018-01-07T09:46:00Z	3.122
2018-01-07T09:47:00Z	3.111
2018-01-07T09:48:00Z	3.116
2018-01-07T09:49:00Z	3.112
2018-01-07T09:50:00Z	3.146
2018-01-07T09:51:00Z	3.134
2018-01-07T09:52:00Z	3.146
2018-01-07T09:53:00Z	3.152
2018-01-07T09:54:00Z	3.157
2018-01-07T09:55:00Z	3.162
2018-01-07T09:56:00Z	3.167
2018-01-07T09:57:00Z	3.17
2018-01-07T09:58:00Z	3.192
2018-01-07T09:59:00Z	3.168
2018-01-07T10:00:00Z	3.201
2018-01-07T10:01:00Z	3.204
2018-01-07T10:02:00Z	3.21
2018-01-07T10:03:00Z	3.199
2018-01-07T10:04:00Z	3.209
2018-01-07T10:05:00Z	3.203
2018-01-07T10:06:00Z	3.202
2018-01-07T10:07:00Z	3.228
2018-01-07T10:08:00Z	3.217
2018-01-07T10:09:00Z	3.226
2018-01-07T10:10:00Z	3.236
2018-01-07T10:11:00Z	3.235
2018-01-07T10:12:00Z	3.232
2018-01-07T10:13:00Z	3.249
2018-01-07T10:14:00Z	3.234
2018-01-07T10:15:00Z	3.235
2018-01-07T10:16:00Z	3.251
2018-01-07T10:17:00Z	3.256
2018-01-07T10:18:00Z	3.279
2018-01-07T10:19:00Z	3.273
2018-01-07T10:20:00Z	3.295
2018-01-07T10:21:00Z	3.271
2018-01-07T10:22:00Z	3.276
2018-01-07T10:23:00Z	3.299
2018-01-07T10:24:00Z	3.283
2018-01-07T10:25:00Z	3.306
2018-01-07T10:26:00Z	3.312
2018-01-07T10:27:00Z	3.326
2018-01-07T10:28:00Z	3.328
2018-01-07T10:29:00Z	3.325
2018-01-07T10:30:00Z	3.338
2018-01-07T10:31:00Z	3.319
2018-01-07T10:32:00Z	3.329
2018-01-07T10:33:00Z	3.35
2018-01-07T10:34:00Z	3.363
2018-01-07T10:35:00Z	3.356
2018-01-07T10:36:00Z	3.386
2018-01-07T10:37:00Z	3.373
2018-01-07T10:38:00Z	3.357
2018-01-07T10:39:00Z	3.365
2018-01-07T10:40:00Z	3.351
2018-01-07T10:41:00Z	3.366
2018-01-07T10:42:00Z	3.374
2018-01-07T10:43:00Z	3.398
2018-01-07T10:44:00Z	3.405
2018-01-07T10:45:00Z	3.403
2018-01-07T10:46:00Z	3.412
2018-01-07T10:47:00Z	3.405
2018-01-07T10:48:00Z	3.394
2018-01-07T10:49:00Z	3.417
2018-01-07T10:50:00Z	3.423
2018-01-07T10:51:00Z	3.431
2018-01-07T10:52:00Z	3.446
2018-01-07T10:53:00Z	3.428
2018-01-07T10:54:00Z	3.446
2018-01-07T10:55:00Z	3.432
2018-01-07T10:56:00Z	3.43
2018-01-07T10:57:00Z	3.429
2018-01-07T10:58:00Z	3.44
2018-01-07T10:59:00Z	3.444
2018-01-07T11:00:00Z	3.435
2018-01-07T11:01:00Z	3.437
2018-01-07T11:02:00Z	3.449
2018-01-07T11:03:00Z	3.444
2018-01-07T11:04:00Z	3.434
2018-01-07T11:05:00Z	3.454
2018-01-07T11:06:00Z	3.444
2018-01-07T11:07:00Z	3.465
2018-01-07T11:08:00Z	3.464
2018-01-07T11:09:00Z	3.48
2018-01-07T11:10:00Z	3.475
2018-01-07T11:11:00Z	3.474
2018-01-07T11:12:00Z	3.479
2018-01-07T11:13:00Z	3.466
2018-01-07T11:14:00Z	3.468
2018-01-07T11:15:00Z	3.473
2018-01-07T11:16:00Z	3.49
2018-01-07T11:17:00Z	3.497
2018-01-07T11:18:00Z	3.51
2018-01-07T11:19:00Z	3.522
2018-01-07T11:20:00Z	3.502
2018-01-07T11:21:00Z	3.514
2018-01-07T11:22:00Z	3.485
2018-01-07T11:23:00Z	3.493
2018-01-07T11:24:00Z	3.509
2018-01-07T11:25:00Z	3.518
2018-01-07T11:26:00Z	3.526
2018-01-07T11:27:00Z	3.54
2018-01-07T11:28:00Z	3.53
2018-01-07T11:29:00Z	3.536
2018-01-07T11:30:00Z	3.522
2018-01-07T11:31:00Z	3.511
2018-01-07T11:32:00Z	3.527
2018-01-07T11:33:00Z	3.527
2018-01-07T11:34:00Z	3.547
2018-01-07T11:35:00Z	3.533
2018-01-07T11:36:00Z	3.547
2018-01-07T11:37:00Z	3.556
2018-01-07T11:38:00Z	3.525
2018-01-07T11:39:00Z	3.524
2018-01-07T11:40:00Z	3.527
2018-01-07T11:41:00Z	3.544
2018-01-07T11:42:00Z	3.526
2018-01-07T11:43:00Z	3.535
2018-01-07T11:44:00Z	3.548
2018-01-07T11:45:00Z	3.539
2018-01-07T11:46:00Z	3.534
2018-01-07T11:47:00Z	3.55
2018-01-07T11:48:00Z	3.538
2018-01-07T11:49:00Z	3.531
2018-01-07T11:50:00Z	3.555
2018-01-07T11:51:00Z	3.564
2018-01-07T11:52:00Z	3.567
2018-01-07T11:53:00Z	3.565
2018-01-07T11:54:00Z	3.551
2018-01-07T11:55:00Z	3.577
2018-01-07T11:56:00Z	3.558
2018-01-07T11:57:00Z	3.552
2018-01-07T11:58:00Z	3.571
2018-01-07T11:59:00Z	3.564
2018-01-07T12:00:00Z	3.579
2018-01-07T12:01:00Z	3.579
2018-01-07T12:02:00Z	3.588
2018-01-07T12:03:00Z	3.569
2018-01-07T12:04:00Z	3.585
2018-01-07T12:05:00Z	3.557
2018-01-07T12:06:00Z	3.55
2018-01-07T12:07:00Z	3.569
2018-01-07T12:08:00Z	3.57
2018-01-07T12:09:00Z	3.588
2018-01-07T12:10:00Z	3.576
2018-01-07T12:11:00Z	3.583
2018-01-07T12:12:00Z	3.572
2018-01-07T12:13:00Z	3.565
2018-01-07T12:14:00Z	3.55
2018-01-07T12:15:00Z	3.571
2018-01-07T12:16:00Z	3.56
2018-01-07T12:17:00Z	3.558
2018-01-07T12:18:00Z	3.584
2018-01-07T12:19:00Z	3.567
2018-01-07T12:20:00Z	3.558
2018-01-07T12:21:00Z	3.565
2018-01-07T12:22:00Z	3.553
2018-01-07T12:23:00Z	3.561
2018-01-07T12:24:00Z	3.562
2018-01-07T12:25:00Z	3.601
2018-01-07T12:26:00Z	3.565
2018-01-07T12:27:00Z	3.594
2018-01-07T12:28:00Z	3.577
2018-01-07T12:29:00Z	3.586
2018-01-07T12:30:00Z	3.581
2018-01-07T12:31:00Z	3.573
2018-01-07T12:32:00Z	3.596
2018-01-07T12:33:00Z	3.582
2018-01-07T12:34:00Z	3.578
2018-01-07T12:35:00Z	3.58
2018-01-07T12:36:00Z	3.583
2018-01-07T12:37:00Z	3.567
2018-01-07T12:38:00Z	3.579
2018-01-07T12:39:00Z	3.575
2018-01-07T12:40:00Z	3.557
2018-01-07T12:41:00Z	3.583
2018-01-07T12:42:00Z	3.557
2018-01-07T12:43:00Z	3.555
2018-01-07T12:44:00Z	3.564
2018-01-07T12:45:00Z	3.571
2018-01-07T12:46:00Z	3.557
2018-01-07T12:47:00Z	3.553
2018-01-07T12:48:00Z	3.555
2018-01-07T12:49:00Z	3.552
2018-01-07T12:50:00Z	3.543
2018-01-07T12:51:00Z	3.541
2018-01-07T12:52:00Z	3.543
2018-01-07T12:53:00Z	3.553
2018-01-07T12:54:00Z	3.557
2018-01-07T12:55:00Z	3.55
2018-01-07T12:56:00Z	3.541
2018-01-07T12:57:00Z	3.566
2018-01-07T12:58:00Z	3.542
2018-01-07T12:59:00Z	3.525
2018-01-07T13:00:00Z	3.528
2018-01-07T13:01:00Z	3.548
2018-01-07T13:02:00Z	3.543
2018-01-07T13:03:00Z	3.547
2018-01-07T13:04:00Z	3.541
2018-01-07T13:05:00Z	3.539
2018-01-07T13:06:00Z	3.537
2018-01-07T13:07:00Z	3.521
2018-01-07T13:08:00Z	3.511
2018-01-07T13:09:00Z	3.502
2018-01-07T13:10:00Z	3.51
2018-01-07T13:11:00Z	3.519
2018-01-07T13:12:00Z	3.508
2018-01-07T13:13:00Z	3.501
2018-01-07T13:14:00Z	3.507
2018-01-07T13:15:00Z	3.504
2018-01-07T13:16:00Z	3.483
2018-01-07T13:17:00Z	3.482
2018-01-07T13:18:00Z	3.511
2018-01-07T13:19:00Z	3.488
2018-01-07T13:20:00Z	3.48
2018-01-07T13:21:00Z	3.458
2018-01-07T13:22:00Z	3.48
2018-01-07T13:23:00Z	3.48
2018-01-07T13:24:00Z	3.464
2018-01-07T13:25:00Z	3.46
2018-01-07T13:26:00Z	3.461
2018-01-07T13:27:00Z	3.467
2018-01-07T13:28:00Z	3.475
2018-01-07T13:29:00Z	3.466
2018-01-07T13:30:00Z	3.461
2018-01-07T13:31:00Z	3.448
2018-01-07T13:32:00Z	3.454
2018-01-07T13:33:00Z	3.449
2018-01-07T13:34:00Z	3.438
2018-01-07T13:35:00Z	3.424
2018-01-07T13:36:00Z	3.439
2018-01-07T13:37:00Z	3.453
2018-01-07T13:38:00Z	3.453
2018-01-07T13:39:00Z	3.425
2018-01-07T13:40:00Z	3.438
2018-01-07T13:41:00Z	3.425
2018-01-07T13:42:00Z	3.408
2018-01-07T13:43:00Z	3.437
2018-01-07T13:44:00Z	3.412
2018-01-07T13:45:00Z	3.427
2018-01-07T13:46:00Z	3.406
2018-01-07T13:47:00Z	3.406
2018-01-07T13:48:00Z	3.4
2018-01-07T13:49:00Z	3.381
2018-01-07T13:50:00Z	3.38
2018-01-07T13:51:00Z	3.364
2018-01-07T13:52:00Z	3.352
2018-01-07T13:53:00Z	3.359
2018-01-07T13:54:00Z	3.373
2018-01-07T13:55:00Z	3.362
2018-01-07T13:56:00Z	3.338
2018-01-07T13:57:00Z	3.351
2018-01-07T13:58:00Z	3.347
2018-01-07T13:59:00Z	3.331
2018-01-07T14:00:00Z	3.325
2018-01-07T14:01:00Z	3.335
2018-01-07T14:02:00Z	3.342
2018-01-07T14:03:00Z	3.312
2018-01-07T14:04:00Z	3.31
2018-01-07T14:05:00Z	3.317
2018-01-07T14:06:00Z	3.306
2018-01-07T14:07:00Z	3.289
2018-01-07T14:08:00Z	3.286
2018-01-07T14:09:00Z	3.274
2018-01-07T14:10:00Z	3.273
2018-01-07T14:11:00Z	3.273
2018-01-07T14:12:00Z	3.261
2018-01-07T14:13:00Z	3.259
2018-01-07T14:14:00Z	3.26
2018-01-07T14:15:00Z	3.254
2018-01-07T14:16:00Z	3.251
2018-01-07T14:17:00Z	3.237
2018-01-07T14:18:00Z	3.256
2018-01-07T14:19:00Z	3.256
2018-01-07T14:20:00Z	3.26
2018-01-07T14:21:00Z	3.237
2018-01-07T14:22:00Z	3.247
2018-01-07T14:23:00Z	3.247
2018-01-07T14:24:00Z	3.232
2018-01-07T14:25:00Z	3.217
2018-01-07T14:26:00Z	3.226
2018-01-07T14:27:00Z	3.211
2018-01-07T14:28:00Z	3.205
2018-01-07T14:29:00Z	3.206
2018-01-07T14:30:00Z	3.203
2018-01-07T14:31:00Z	3.198
2018-01-07T14:32:00Z	3.179
2018-01-07T14:33:00Z	3.186
2018-01-07T14:34:00Z	3.173
2018-01-07T14:35:00Z	3.155
2018-01-07T14:36:00Z	3.165
2018-01-07T14:37:00Z	3.179
2018-01-07T14:38:00Z	3.156
2018-01-07T14:39:00Z	3.144
2018-01-07T14:40:00Z	3.151
2018-01-07T14:41:00Z	3.135
2018-01-07T14:42:00Z	3.13
2018-01-07T14:43:00Z	3.125
2018-01-07T14:44:00Z	3.127
2018-01-07T14:45:00Z	3.117
2018-01-07T14:46:00Z	3.113
2018-01-07T14:47:00Z	3.114
2018-01-07T14:48:00Z	3.088
2018-01-07T14:49:00Z	3.08
2018-01-07T14:50:00Z	3.084
2018-01-07T14:51:00Z	3.072
2018-01-07T14:52:00Z	3.066
2018-01-07T14:53:00Z	3.055
2018-01-07T14:54:00Z	3.061
2018-01-07T14:55:00Z	3.059
2018-01-07T14:56:00Z	3.053
2018-01-07T14:57:00Z	3.049
2018-01-07T14:58:00Z	3.042
2018-01-07T14:59:00Z	3.045
2018-01-07T15:00:00Z	3.047
2018-01-07T15:01:00Z	3.03
2018-01-07T15:02:00Z	3.023
2018-01-07T15:03:00Z	3.023
2018-01-07T15:04:00Z	3.013
2018-01-07T15:05:00Z	2.996
2018-01-07T15:06:00Z	2.991
2018-01-07T15:07:00Z	2.977
2018-01-07T15:08:00Z	2.985
2018-01-07T15:09:00Z	2.973
2018-01-07T15:10:00Z	2.978
2018-01-07T15:11:00Z	2.95
2018-01-07T15:12:00Z	2.959
2018-01-07T15:13:00Z	2.958
2018-01-07T15:14:00Z	2.944
2018-01-07T15:15:00Z	2.944
2018-01-07T15:16:00Z	2.946
2018-01-07T15:17:00Z	2.935
2018-01-07T15:18:00Z	2.937
2018-01-07T15:19:00Z	2.928
2018-01-07T15:20:00Z	2.935
2018-01-07T15:21:00Z	2.929
2018-01-07T15:22:00Z	2.92
2018-01-07T15:23:00Z	2.915
2018-01-07T15:24:00Z	2.91
2018-01-07T15:25:00Z	2.902
2018-01-07T15:26:00Z	2.891
2018-01-07T15:27:00Z	2.893
2018-01-07T15:28:00Z	2.896
2018-01-07T15:29:00Z	2.872
2018-01-07T15:30:00Z	2.879
2018-01-07T15:31:00Z	2.859
2018-01-07T15:32:00Z	2.85
2018-01-07T15:33:00Z	2.837
2018-01-07T15:34:00Z	2.833
2018-01-07T15:35:00Z	2.844
2018-01-07T15:36:00Z	2.837
2018-01-07T15:37:00Z	2.847
2018-01-07T15:38:00Z	2.84
2018-01-07T15:39:00Z	2.835
2018-01-07T15:40:00Z	2.815
2018-01-07T15:41:00Z	2.808
2018-01-07T15:42:00Z	2.799
2018-01-07T15:43:00Z	2.794
2018-01-07T15:44:00Z	2.792
2018-01-07T15:45:00Z	2.796
2018-01-07T15:46:00Z	2.793
2018-01-07T15:47:00Z	2.793
2018-01-07T15:48:00Z	2.789
2018-01-07T15:49:00Z	2.799
2018-01-07T15:50:00Z	2.777
2018-01-07T15:51:00Z	2.772
2018-01-07T15:52:00Z	2.769
2018-01-07T15:53:00Z	2.761
2018-01-07T15:54:00Z	2.744
2018-01-07T15:55:00Z	2.75
2018-01-07T15:56:00Z	2.753
2018-01-07T15:57:00Z	2.742
2018-01-07T15:58:00Z	2.755
2018-01-07T15:59:00Z	2.751
2018-01-07T16:00:00Z	2.75
2018-01-07T16:01:00Z	2.74
2018-01-07T16:02:00Z	2.745
2018-01-07T16:03:00Z	2.736
2018-01-07T16:04:00Z	2.717
2018-01-07T16:05:00Z	2.729
2018-01-07T16:06:00Z	2.709
2018-01-07T16:07:00Z	2.711
2018-01-07T16:08:00Z	2.709
2018-01-07T16:09:00Z	2.699
2018-01-07T16:10:00Z	2.687
2018-01-07T16:11:00Z	2.683
2018-01-07T16:12:00Z	2.68
2018-01-07T16:13:00Z	2.677
2018-01-07T16:14:00Z	2.666
2018-01-07T16:15:00Z	2.663
2018-01-07T16:16:00Z	2.672
2018-01-07T16:17:00Z	2.649
2018-01-07T16:18:00Z	2.656
2018-01-07T16:19:00Z	2.651
2018-01-07T16:20:00Z	2.647
2018-01-07T16:21:00Z	2.654
2018-01-07T16:22:00Z	2.653
2018-01-07T16:23:00Z	2.652
2018-01-07T16:24:00Z	2.642
2018-01-07T16:25:00Z	2.643
2018-01-07T16:26:00Z	2.639
2018-01-07T16:27:00Z	2.631
2018-01-07T16:28:00Z	2.627
2018-01-07T16:29:00Z	2.625
2018-01-07T16:30:00Z	2.606
2018-01-07T16:31:00Z	2.609
2018-01-07T16:32:00Z	2.603
2018-01-07T16:33:00Z	2.602
2018-01-07T16:34:00Z	2.599
2018-01-07T16:35:00Z	2.615
2018-01-07T16:36:00Z	2.594
2018-01-07T16:37:00Z	2.593
2018-01-07T16:38:00Z	2.598
2018-01-07T16:39:00Z	2.599
2018-01-07T16:40:00Z	2.585
2018-01-07T16:41:00Z	2.571
2018-01-07T16:42:00Z	2.596
2018-01-07T16:43:00Z	2.59
2018-01-07T16:44:00Z	2.579
2018-01-07T16:45:00Z	2.589
2018-01-07T16:46:00Z	2.585
2018-01-07T16:47:00Z	2.574
2018-01-07T16:48:00Z	2.564
2018-01-07T16:49:00Z	2.58
2018-01-07T16:50:00Z	2.57
2018-01-07T16:51:00Z	2.583
2018-01-07T16:52:00Z	2.575
2018-01-07T16:53:00Z	2.584
2018-01-07T16:54:00Z	2.584
2018-01-07T16:55:00Z	2.58
2018-01-07T16:56:00Z	2.572
2018-01-07T16:57:00Z	2.55
2018-01-07T16:58:00Z	2.561
2018-01-07T16:59:00Z	2.545
2018-01-07T17:00:00Z	2.543
2018-01-07T17:01:00Z	2.557
2018-01-07T17:02:00Z	2.554
2018-01-07T17:03:00Z	2.556
2018-01-07T17:04:00Z	2.55
2018-01-07T17:05:00Z	2.543
2018-01-07T17:06:00Z	2.556
2018-01-07T17:07:00Z	2.549
2018-01-07T17:08:00Z	2.53
2018-01-07T17:09:00Z	2.537
2018-01-07T17:10:00Z	2.54
2018-01-07T17:11:00Z	2.546
2018-01-07T17:12:00Z	2.555
2018-01-07T17:13:00Z	2.539
2018-01-07T17:14:00Z	2.549
2018-01-07T17:15:00Z	2.539
2018-01-07T17:16:00Z	2.543
2018-01-07T17:17:00Z	2.544
2018-01-07T17:18:00Z	2.528
2018-01-07T17:19:00Z	2.532
2018-01-07T17:20:00Z	2.536
2018-01-07T17:21:00Z	2.523
2018-01-07T17:22:00Z	2.529
2018-01-07T17:23:00Z	2.537
2018-01-07T17:24:00Z	2.532
2018-01-07T17:25:00Z	2.536
2018-01-07T17:26:00Z	2.523
2018-01-07T17:27:00Z	2.523
2018-01-07T17:28:00Z	2.53
2018-01-07T17:29:00Z	2.528
2018-01-07T17:30:00Z	2.53
2018-01-07T17:31:00Z	2.533
2018-01-07T17:32:00Z	2.527
2018-01-07T17:33:00Z	2.535
2018-01-07T17:34:00Z	2.531
2018-01-07T17:35:00Z	2.531
2018-01-07T17:36:00Z	2.524
2018-01-07T17:37:00Z	2.521
2018-01-07T17:38:00Z	2.506
2018-01-07T17:39:00Z	2.515
2018-01-07T17:40:00Z	2.523
2018-01-07T17:41:00Z	2.5
2018-01-07T17:42:00Z	2.514
2018-01-07T17:43:00Z	2.518
2018-01-07T17:44:00Z	2.508
2018-01-07T17:45:00Z	2.511
2018-01-07T17:46:00Z	2.512
2018-01-07T17:47:00Z	2.506
2018-01-07T17:48:00Z	2.513
2018-01-07T17:49:00Z	2.517
2018-01-07T17:50:00Z	2.521
2018-01-07T17:51:00Z	2.515
2018-01-07T17:52:00Z	2.517
2018-01-07T17:53:00Z	2.532
2018-01-07T17:54:00Z	2.529
2018-01-07T17:55:00Z	2.524
2018-01-07T17:56:00Z	2.522
2018-01-07T17:57:00Z	2.521
2018-01-07T17:58:00Z	2.513
2018-01-07T17:59:00Z	2.528
2018-01-07T18:00:00Z	2.516
2018-01-07T18:01:00Z	2.522
2018-01-07T18:02:00Z	2.506
2018-01-07T18:03:00Z	2.505
2018-01-07T18:04:00Z	2.509
2018-01-07T18:05:00Z	2.495
2018-01-07T18:06:00Z	2.489
2018-01-07T18:07:00Z	2.505
2018-01-07T18:08:00Z	2.498
2018-01-07T18:09:00Z	2.506
2018-01-07T18:10:00Z	2.51
2018-01-07T18:11:00Z	2.527
2018-01-07T18:12:00Z	2.517
2018-01-07T18:13:00Z	2.518
2018-01-07T18:14:00Z	2.516
2018-01-07T18:15:00Z	2.506
2018-01-07T18:16:00Z	2.513
2018-01-07T18:17:00Z	2.516
2018-01-07T18:18:00Z	2.524
2018-01-07T18:19:00Z	2.517
2018-01-07T18:20:00Z	2.527
2018-01-07T18:21:00Z	2.536
2018-01-07T18:22:00Z	2.539
2018-01-07T18:23:00Z	2.541
2018-01-07T18:24:00Z	2.55
2018-01-07T18:25:00Z	2.549
2018-01-07T18:26:00Z	2.53
2018-01-07T18:27:00Z	2.544
2018-01-07T18:28:00Z	2.548
2018-01-07T18:29:00Z	2.537
2018-01-07T18:30:00Z	2.54
2018-01-07T18:31:00Z	2.536
2018-01-07T18:32:00Z	2.542
2018-01-07T18:33:00Z	2.535
2018-01-07T18:34:00Z	2.543
2018-01-07T18:35:00Z	2.544
2018-01-07T18:36:00Z	2.544
2018-01-07T18:37:00Z	2.537
2018-01-07T18:38:00Z	2.548
2018-01-07T18:39:00Z	2.543
2018-01-07T18:40:00Z	2.555
2018-01-07T18:41:00Z	2.553
2018-01-07T18:42:00Z	2.55
2018-01-07T18:43:00Z	2.554
2018-01-07T18:44:00Z	2.552
2018-01-07T18:45:00Z	2.543
2018-01-07T18:46:00Z	2.546
2018-01-07T18:47:00Z	2.558
2018-01-07T18:48:00Z	2.564
2018-01-07T18:49:00Z	2.553
2018-01-07T18:50:00Z	2.574
2018-01-07T18:51:00Z	2.567
2018-01-07T18:52:00Z	2.566
2018-01-07T18:53:00Z	2.574
2018-01-07T18:54:00Z	2.571
2018-01-07T18:55:00Z	2.575
2018-01-07T18:56:00Z	2.584
2018-01-07T18:57:00Z	2.582
2018-01-07T18:58:00Z	2.587
2018-01-07T18:59:00Z	2.59
2018-01-07T19:00:00Z	2.594
2018-01-07T19:01:00Z	2.601
2018-01-07T19:02:00Z	2.592
2018-01-07T19:03:00Z	2.588
2018-01-07T19:04:00Z	2.599
2018-01-07T19:05:00Z	2.6
2018-01-07T19:06:00Z	2.601
2018-01-07T19:07:00Z	2.601
2018-01-07T19:08:00Z	2.611
2018-01-07T19:09:00Z	2.607
2018-01-07T19:10:00Z	2.605
2018-01-07T19:11:00Z	2.625
2018-01-07T19:12:00Z	2.615
2018-01-07T19:13:00Z	2.62
2018-01-07T19:14:00Z	2.628
2018-01-07T19:15:00Z	2.626
2018-01-07T19:16:00Z	2.623
2018-01-07T19:17:00Z	2.629
2018-01-07T19:18:00Z	2.625
2018-01-07T19:19:00Z	2.631
2018-01-07T19:20:00Z	2.628
2018-01-07T19:21:00Z	2.643
2018-01-07T19:22:00Z	2.63
2018-01-07T19:23:00Z	2.641
2018-01-07T19:24:00Z	2.645
2018-01-07T19:25:00Z	2.636
2018-01-07T19:26:00Z	2.641
2018-01-07T19:27:00Z	2.649
2018-01-07T19:28:00Z	2.658
2018-01-07T19:29:00Z	2.66
2018-01-07T19:30:00Z	2.68
2018-01-07T19:31:00Z	2.684
2018-01-07T19:32:00Z	2.697
2018-01-07T19:33:00Z	2.698
2018-01-07T19:34:00Z	2.694
2018-01-07T19:35:00Z	2.693
2018-01-07T19:36:00Z	2.705
2018-01-07T19:37:00Z	2.703
2018-01-07T19:38:00Z	2.719
2018-01-07T19:39:00Z	2.714
2018-01-07T19:40:00Z	2.713
2018-01-07T19:41:00Z	2.717
2018-01-07T19:42:00Z	2.717
2018-01-07T19:43:00Z	2.718
2018-01-07T19:44:00Z	2.725
2018-01-07T19:45:00Z	2.723
2018-01-07T19:46:00Z	2.729
2018-01-07T19:47:00Z	2.72
2018-01-07T19:48:00Z	2.739
2018-01-07T19:49:00Z	2.73
2018-01-07T19:50:00Z	2.748
2018-01-07T19:51:00Z	2.743
2018-01-07T19:52:00Z	2.743
2018-01-07T19:53:00Z	2.759
2018-01-07T19:54:00Z	2.754
2018-01-07T19:55:00Z	2.763
2018-01-07T19:56:00Z	2.753
2018-01-07T19:57:00Z	2.759
2018-01-07T19:58:00Z	2.756
2018-01-07T19:59:00Z	2.755
2018-01-07T20:00:00Z	2.763
2018-01-07T20:01:00Z	2.756
2018-01-07T20:02:00Z	2.777
2018-01-07T20:03:00Z	2.76
2018-01-07T20:04:00Z	2.773
2018-01-07T20:05:00Z	2.77
2018-01-07T20:06:00Z	2.795
2018-01-07T20:07:00Z	2.789
2018-01-07T20:08:00Z	2.795
2018-01-07T20:09:00Z	2.805
2018-01-07T20:10:00Z	2.808
2018-01-07T20:11:00Z	2.826
2018-01-07T20:12:00Z	2.82
2018-01-07T20:13:00Z	2.829
2018-01-07T20:14:00Z	2.825
2018-01-07T20:15:00Z	2.835
2018-01-07T20:16:00Z	2.834
2018-01-07T20:17:00Z	2.832
2018-01-07T20:18:00Z	2.837
2018-01-07T20:19:00Z	2.842
2018-01-07T20:20:00Z	2.835
2018-01-07T20:21:00Z	2.838
2018-01-07T20:22:00Z	2.837
2018-01-07T20:23:00Z	2.851
2018-01-07T20:24:00Z	2.855
2018-01-07T20:25:00Z	2.866
2018-01-07T20:26:00Z	2.87
2018-01-07T20:27:00Z	2.88
2018-01-07T20:28:00Z	2.873
2018-01-07T20:29:00Z	2.877
2018-01-07T20:30:00Z	2.886
2018-01-07T20:31:00Z	2.881
2018-01-07T20:32:00Z	2.887
2018-01-07T20:33:00Z	2.892
2018-01-07T20:34:00Z	2.899
2018-01-07T20:35:00Z	2.9
2018-01-07T20:36:00Z	2.895
2018-01-07T20:37:00Z	2.901
2018-01-07T20:38:00Z	2.89
2018-01-07T20:39:00Z	2.892
2018-01-07T20:40:00Z	2.899
2018-01-07T20:41:00Z	2.902
2018-01-07T20:42:00Z	2.916
2018-01-07T20:43:00Z	2.916
2018-01-07T20:44:00Z	2.93
2018-01-07T20:45:00Z	2.945
2018-01-07T20:46:00Z	2.944
2018-01-07T20:47:00Z	2.941
2018-01-07T20:48:00Z	2.944
2018-01-07T20:49:00Z	2.953
2018-01-07T20:50:00Z	2.948
2018-01-07T20:51:00Z	2.969
2018-01-07T20:52:00Z	2.963
2018-01-07T20:53:00Z	2.969
2018-01-07T20:54:00Z	2.976
2018-01-07T20:55:00Z	2.978
2018-01-07T20:56:00Z	2.975
2018-01-07T20:57:00Z	2.972
2018-01-07T20:58:00Z	2.981
2018-01-07T20:59:00Z	2.978
2018-01-07T21:00:00Z	2.981
2018-01-07T21:01:00Z	2.987
2018-01-07T21:02:00Z	2.994
2018-01-07T21:03:00Z	3.001
2018-01-07T21:04:00Z	2.993
2018-01-07T21:05:00Z	3.004
2018-01-07T21:06:00Z	3.005
2018-01-07T21:07:00Z	3.013
2018-01-07T21:08:00Z	3.007
2018-01-07T21:09:00Z	3.024
2018-01-07T21:10:00Z	3.025
2018-01-07T21:11:00Z	3.02
2018-01-07T21:12:00Z	3.019
2018-01-07T21:13:00Z	3.028
2018-01-07T21:14:00Z	3.026
2018-01-07T21:15:00Z	3.038
2018-01-07T21:16:00Z	3.042
2018-01-07T21:17:00Z	3.045
2018-01-07T21:18:00Z	3.05
2018-01-07T21:19:00Z	3.043
2018-01-07T21:20:00Z	3.042
2018-01-07T21:21:00Z	3.054
2018-01-07T21:22:00Z	3.053
2018-01-07T21:23:00Z	3.054
2018-01-07T21:24:00Z	3.07
2018-01-07T21:25:00Z	3.078
2018-01-07T21:26:00Z	3.074
2018-01-07T21:27:00Z	3.082
2018-01-07T21:28:00Z	3.084
2018-01-07T21:29:00Z	3.097
2018-01-07T21:30:00Z	3.098
2018-01-07T21:31:00Z	3.095
2018-01-07T21:32:00Z	3.113
2018-01-07T21:33:00Z	3.108
2018-01-07T21:34:00Z	3.116
2018-01-07T21:35:00Z	3.131
2018-01-07T21:36:00Z	3.123
2018-01-07T21:37:00Z	3.13
2018-01-07T21:38:00Z	3.131
2018-01-07T21:39:00Z	3.123
2018-01-07T21:40:00Z	3.129
